COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
38,06075,7631,17,060757631,g24,svprec,11,11,2,1068,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,77,0,45,0,79,0,0,45,0,3,90,6,0,3,33,27,51,37,40,55,21,25,49,31,41,26,49,16,60,26,50,36,41,30,43,75,0,50,0,83,37,85,38
38,06075,7631A,17,060757631A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,582,0,134,0,577,0,0,159,0,11,629,15,2,3,104,205,502,257,453,479,216,298,380,183,507,163,541,84,647,137,576,303,405,250,439,570,0,155,0,603,122,606,127
38,06075,7632,17,060757632,g24,svprec,11,11,2,1029,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,71,0,27,0,78,0,0,31,0,2,96,3,1,1,29,24,84,26,84,35,76,50,55,20,95,39,74,20,92,17,93,29,80,41,64,77,0,31,0,83,25,84,24
38,06075,7632A,17,060757632A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,453,0,92,0,448,0,0,107,0,3,458,5,3,6,104,121,438,139,423,269,285,206,325,98,448,160,402,94,459,100,458,159,394,171,365,452,0,95,0,453,101,452,104
38,06075,7633,17,060757633,g24,svprec,11,11,2,776,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,49,0,14,0,48,0,0,20,0,0,57,0,0,0,17,12,52,26,37,40,27,27,33,18,43,19,41,10,54,6,60,20,45,21,41,52,0,17,0,50,17,52,14
38,06075,7633A,17,060757633A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,409,0,89,0,420,0,0,90,0,4,457,7,3,3,59,116,410,154,365,345,176,249,256,116,398,156,368,44,481,101,430,199,325,171,344,414,0,89,0,436,74,441,76
38,06075,7634,17,060757634,g24,svprec,11,11,2,999,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,68,0,18,0,73,0,0,25,0,2,88,1,0,0,16,27,76,45,59,58,44,42,56,29,66,32,68,11,95,24,80,47,55,38,59,76,0,21,0,80,20,81,21
38,06075,7634A,17,060757634A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,576,0,96,0,561,0,0,113,0,5,610,14,2,2,74,152,512,211,443,425,223,305,335,147,510,169,497,68,617,122,552,270,389,215,437,554,0,111,0,587,88,595,85
38,06075,7635,17,060757635,g24,svprec,11,11,2,1174,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,83,0,40,0,82,0,0,43,0,0,96,4,1,0,30,33,85,52,67,65,55,62,51,31,82,28,94,22,97,36,84,51,65,55,57,84,0,39,0,84,43,85,43
38,06075,7635A,17,060757635A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,584,0,164,0,581,0,0,177,0,4,648,6,3,3,124,228,516,282,464,544,204,335,384,186,548,167,582,104,656,180,568,349,395,292,445,571,0,179,0,611,150,613,150
38,06075,7636,17,060757636,g24,svprec,11,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
38,06075,7636A,17,060757636A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,06075,7637,17,060757637,g24,svprec,11,11,2,894,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,62,0,27,0,67,0,0,31,0,1,81,1,0,1,25,29,68,47,53,54,45,42,48,31,66,26,74,21,82,32,68,43,60,42,55,63,0,33,0,63,31,66,31
38,06075,7637A,17,060757637A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,428,0,107,0,425,0,0,127,0,6,458,6,5,4,103,179,363,230,313,378,153,225,286,157,365,117,420,78,475,136,401,247,292,232,299,420,0,127,0,432,118,434,117
38,06075,7638,17,060757638,g24,svprec,11,11,2,855,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,98,0,39,0,105,0,0,48,0,0,114,7,3,0,50,32,121,49,107,66,86,61,79,30,114,40,108,32,126,29,123,50,99,55,98,103,0,49,0,109,41,115,40
38,06075,7638A,17,060757638A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,354,0,95,0,337,0,0,118,0,4,378,7,2,3,91,120,331,134,321,250,201,188,245,97,342,106,342,92,365,90,355,175,276,183,261,338,0,117,0,345,102,359,91
38,06075,7639,17,060757639,g24,svprec,11,11,2,1064,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,98,0,35,0,97,0,0,41,0,3,115,3,3,2,27,30,107,52,89,69,69,49,84,36,91,38,96,17,122,28,111,50,89,58,78,97,0,38,0,102,34,98,34
38,06075,7639A,17,060757639A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,512,0,92,0,501,0,0,121,0,9,548,12,9,4,70,171,437,209,404,390,219,266,318,152,440,168,439,63,563,126,490,255,351,212,396,489,0,117,0,520,96,523,93
38,06075,7641,17,060757641,g24,svprec,11,11,2,1048,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,82,0,29,0,83,0,0,37,0,1,101,6,2,1,23,34,81,51,65,67,45,41,61,30,86,18,94,14,106,24,95,55,59,40,70,81,0,36,0,88,29,93,25
38,06075,7641A,17,060757641A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,540,0,128,0,531,0,0,152,0,6,580,13,2,1,107,204,473,279,404,485,185,286,370,173,498,128,550,91,595,155,524,337,341,250,421,524,0,150,0,549,132,551,134
38,06075,7642,17,060757642,g24,svprec,11,11,2,986,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,97,0,45,0,93,0,0,55,0,2,106,2,0,1,51,41,100,64,85,85,55,49,86,41,93,25,116,24,126,36,106,74,67,63,82,97,0,51,0,104,41,105,43
38,06075,7642A,17,060757642A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,496,0,112,0,484,0,0,143,0,6,531,13,8,0,95,172,436,260,351,435,171,212,366,155,428,112,495,56,569,140,475,273,328,217,368,480,0,140,0,504,124,506,119
38,06075,7643,17,060757643,g24,svprec,11,11,2,833,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,54,0,20,0,65,0,0,19,0,0,70,2,2,0,13,21,60,33,47,58,22,25,50,18,60,14,64,6,74,15,66,43,37,31,45,62,0,18,0,67,16,67,15
38,06075,7643A,17,060757643A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,440,0,103,0,452,0,0,126,0,4,497,6,5,1,81,175,377,241,320,443,111,228,298,168,376,112,447,48,506,144,415,292,257,223,319,424,0,134,0,470,103,470,105
38,06075,7644,17,060757644,g24,svprec,11,11,2,733,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,54,0,26,0,55,0,0,31,0,2,65,3,3,0,23,24,63,32,60,39,47,34,46,20,66,31,56,17,73,21,67,27,61,37,50,62,0,25,0,56,28,58,27
38,06075,7644A,17,060757644A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,297,0,78,0,301,0,0,84,0,3,320,2,4,2,76,92,283,108,273,204,178,164,203,74,305,104,279,85,303,62,314,125,252,133,241,278,0,95,0,307,74,310,72
38,06075,7645,17,060757645,g24,svprec,11,11,2,1034,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,81,0,27,0,90,0,0,31,0,1,95,3,0,5,31,21,104,20,105,46,79,36,82,16,104,49,74,26,96,18,108,21,101,45,77,80,0,35,0,78,33,79,37
38,06075,7645A,17,060757645A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,310,0,88,0,308,0,0,100,0,6,321,12,1,6,90,85,329,81,332,169,243,205,199,56,351,162,240,88,329,72,345,100,312,143,263,296,0,103,0,301,90,303,95
38,06075,7701,17,060757701,g24,svprec,11,11,2,863,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,65,0,19,0,67,0,0,25,0,1,70,1,2,0,19,36,58,42,50,61,33,51,41,26,60,27,63,19,77,32,61,53,41,38,54,62,0,30,0,67,23,70,22
38,06075,7701A,17,060757701A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,489,0,119,0,508,0,0,113,0,2,534,8,8,4,90,218,408,241,379,457,162,320,266,189,413,167,449,89,547,171,457,348,266,251,358,474,0,149,0,502,122,509,121
38,06075,7702,17,060757702,g24,svprec,11,11,2,1016,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,53,0,21,0,59,0,0,22,0,0,58,2,0,0,21,28,53,29,50,51,27,36,42,23,51,26,51,19,61,28,50,43,38,31,46,52,0,28,0,55,20,57,23
38,06075,7702A,17,060757702A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,553,0,101,0,568,0,0,123,0,10,617,11,0,3,89,222,458,216,466,463,209,333,306,183,473,208,456,100,586,170,512,320,351,245,418,533,0,130,0,561,117,572,112
38,06075,7703,17,060757703,g24,svprec,11,11,2,1084,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,59,0,18,0,62,0,0,18,0,1,71,2,0,0,14,24,59,30,57,57,25,47,33,34,48,25,55,16,72,24,61,41,43,40,43,57,0,23,0,62,17,62,17
38,06075,7703A,17,060757703A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,637,0,142,0,640,0,0,161,0,7,679,10,4,5,120,268,530,316,479,599,190,384,369,263,515,224,574,101,706,216,581,429,364,317,466,583,0,201,0,654,145,654,149
38,06075,7704,17,060757704,g24,svprec,11,11,2,967,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,40,0,0,26,0,3,48,2,0,0,19,34,35,36,33,57,13,30,34,32,35,16,52,20,47,31,35,48,21,38,29,34,0,32,0,38,27,39,27
38,06075,7704A,17,060757704A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,539,0,134,0,579,0,0,136,0,10,624,9,6,2,97,231,474,278,425,556,152,358,311,224,468,189,519,99,621,198,519,382,317,283,396,510,0,181,0,575,134,582,132
38,06075,7705,17,060757705,g24,svprec,11,11,2,982,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,57,0,24,0,58,0,0,27,0,1,66,6,3,1,15,44,46,47,39,60,26,38,46,28,55,20,67,22,67,39,48,58,27,43,43,52,0,31,0,55,28,57,27
38,06075,7705A,17,060757705A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,493,0,169,0,505,0,0,179,0,6,540,9,8,2,152,258,435,278,410,494,198,358,309,239,437,206,484,139,561,223,476,397,298,305,377,479,0,196,0,505,174,512,170
38,06075,7706,17,060757706,g24,svprec,11,11,2,923,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,58,0,26,0,58,0,0,30,0,0,63,0,2,2,25,28,62,34,55,64,22,39,45,30,58,30,58,18,70,25,65,39,50,36,51,65,0,24,0,60,28,60,28
38,06075,7706A,17,060757706A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,530,0,111,0,525,0,0,122,0,7,559,15,6,4,83,208,443,238,417,474,178,325,292,200,433,200,447,98,564,167,487,330,313,256,380,487,0,156,0,540,117,540,120
38,06075,7707,17,060757707,g24,svprec,11,11,2,1154,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,67,0,44,0,66,0,0,48,0,0,73,3,2,1,41,51,65,61,52,85,26,51,55,42,66,24,88,27,85,42,70,69,45,60,51,65,0,48,0,62,49,63,50
38,06075,7707A,17,060757707A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,618,0,205,0,633,0,0,219,0,6,687,14,6,2,152,313,524,320,520,624,196,423,394,279,538,224,602,121,720,235,612,456,373,372,437,582,0,252,0,641,188,651,192
38,06075,7708,17,060757708,g24,svprec,11,11,2,875,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,31,0,33,0,29,0,0,38,0,1,35,2,3,0,31,41,32,45,24,65,7,29,37,32,34,7,65,24,46,37,35,58,15,52,17,26,0,42,0,32,37,34,36
38,06075,7708A,17,060757708A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,413,0,203,0,435,0,0,192,0,9,468,12,8,3,146,269,355,311,310,540,91,303,304,229,368,119,508,144,486,237,385,389,232,325,286,392,0,222,0,456,181,452,183
38,06075,7709,17,060757709,g24,svprec,11,11,2,1082,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,61,0,41,0,69,0,0,37,0,2,75,2,1,0,34,35,74,43,65,85,23,53,49,34,70,26,86,25,85,35,72,65,42,52,55,54,0,50,0,69,36,68,38
38,06075,7709A,17,060757709A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,549,0,180,0,558,0,0,193,0,8,598,19,4,1,140,259,488,350,399,613,129,350,360,278,459,183,571,155,593,238,517,455,279,330,409,507,0,233,0,563,181,569,182
38,06075,7711,17,060757711,g24,svprec,11,11,2,1246,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,89,0,21,0,85,0,0,25,0,0,92,7,0,0,24,35,78,31,82,73,37,61,44,41,72,45,66,17,96,27,83,63,52,41,71,74,0,29,0,90,22,92,20
38,06075,7711A,17,060757711A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,780,0,113,0,797,0,0,123,0,2,844,9,6,4,93,257,663,293,614,599,302,508,367,220,674,302,599,91,834,204,715,424,478,315,568,736,0,155,0,809,110,817,104
38,06075,7712,17,060757712,g24,svprec,11,11,2,727,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,47,0,25,0,53,0,0,27,0,3,48,1,0,0,29,42,40,42,39,65,17,31,47,36,40,11,68,28,53,41,42,52,29,46,33,36,0,36,0,46,33,46,34
38,06075,7712A,17,060757712A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,357,0,107,0,366,0,0,118,0,4,387,4,1,0,112,176,312,209,280,368,132,223,248,138,334,135,360,86,404,147,339,261,221,229,248,349,0,123,0,368,115,371,118
38,06075,7713,17,060757713,g24,svprec,11,11,2,725,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,33,0,16,0,35,0,0,16,0,2,36,0,1,0,15,25,30,26,28,39,12,30,23,23,29,16,37,16,38,20,34,32,21,27,27,34,0,17,0,32,18,32,20
38,06075,7713A,17,060757713A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,385,0,123,0,389,0,0,146,0,9,418,10,3,2,99,198,343,233,307,429,105,294,220,169,359,139,399,107,428,185,349,321,210,236,289,394,0,131,0,408,125,403,130
38,06075,7714,17,060757714,g24,svprec,11,11,2,882,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,58,0,21,0,51,0,0,25,0,1,58,1,2,1,18,37,44,40,43,55,23,56,21,32,49,20,64,18,63,34,49,50,31,39,41,49,0,29,0,51,25,53,26
38,06075,7714A,17,060757714A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,503,0,134,0,500,0,0,144,0,8,526,4,0,3,122,222,426,260,392,495,146,306,305,214,407,165,471,110,551,186,471,358,283,269,362,469,0,163,0,512,133,522,131
38,06075,7715,17,060757715,g24,svprec,11,11,2,1064,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,70,0,10,0,76,0,0,11,0,0,87,0,1,0,11,26,60,27,60,55,29,38,38,23,60,35,49,12,74,17,68,35,48,24,54,73,0,16,0,76,11,77,11
38,06075,7715A,17,060757715A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,658,0,101,0,687,0,0,112,0,8,719,14,2,7,80,182,606,248,552,509,271,434,316,191,580,241,534,85,719,159,639,336,444,250,526,636,0,130,0,691,98,692,102
38,06075,7716,17,060757716,g24,svprec,11,11,2,1129,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,59,0,12,0,56,0,0,19,0,2,66,0,0,0,12,22,59,26,55,46,29,41,34,19,59,30,46,15,65,22,58,41,39,32,47,56,0,16,0,64,12,60,16
38,06075,7716A,17,060757716A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,758,0,99,0,754,0,0,128,0,7,791,15,2,1,99,210,663,293,586,591,272,491,350,227,641,313,555,108,786,179,701,385,481,288,577,712,0,142,0,775,105,787,101
38,06075,7717,17,060757717,g24,svprec,11,11,2,1027,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,43,0,22,0,47,0,0,27,0,0,55,2,0,1,23,28,51,38,39,47,28,35,42,18,60,20,58,18,58,25,53,39,39,36,41,46,0,27,0,52,20,54,20
38,06075,7717A,17,060757717A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,505,0,141,0,514,0,0,165,0,8,554,13,3,3,136,217,467,259,419,490,196,295,353,167,496,192,492,128,560,177,499,345,335,274,394,493,0,170,0,534,135,539,135
38,06075,7718,17,060757718,g24,svprec,11,11,2,916,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,53,0,25,0,61,0,0,25,0,2,60,2,1,0,22,27,55,40,43,55,24,41,40,28,52,21,60,18,62,22,59,43,39,43,39,56,0,27,0,56,26,57,27
38,06075,7718A,17,060757718A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,488,0,111,0,502,0,0,119,0,5,529,8,2,3,101,185,424,193,407,420,179,323,254,180,421,201,400,111,507,157,455,298,291,232,359,459,0,148,0,509,109,509,113
38,06075,7719,17,060757719,g24,svprec,11,11,2,1029,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,53,0,26,0,60,0,0,24,0,1,67,1,0,0,22,30,55,37,49,62,22,48,38,32,50,23,61,15,70,26,60,45,43,41,44,51,0,32,0,64,22,63,23
38,06075,7719A,17,060757719A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,591,0,142,0,611,0,0,154,0,10,644,10,2,4,111,251,503,266,486,528,210,392,318,232,499,258,488,103,652,180,574,380,358,292,446,566,0,171,0,608,150,611,146
38,06075,7801,17,060757801,g24,svprec,11,11,2,1095,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,77,0,7,0,77,0,0,8,0,0,81,2,0,1,6,17,68,21,64,50,30,55,23,16,66,37,43,2,90,5,82,35,48,18,65,77,0,9,0,79,7,81,6
38,06075,7801A,17,060757801A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,779,0,65,0,799,0,0,66,0,10,852,11,4,2,31,172,692,206,653,595,255,445,384,190,654,322,531,35,851,120,751,300,552,225,618,781,0,65,0,835,47,840,46
38,06075,7802,17,060757802,g24,svprec,11,11,2,1153,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,69,0,18,0,66,0,0,19,0,1,67,5,2,0,15,19,66,25,60,48,39,49,35,26,61,37,50,11,76,15,72,27,60,22,64,67,0,17,0,69,18,67,19
38,06075,7802A,17,060757802A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,818,0,55,0,830,0,0,73,0,4,873,8,2,4,44,154,740,204,690,570,330,496,361,174,703,379,507,29,890,106,803,251,642,218,674,811,0,77,0,842,57,850,55
38,06075,7803,17,060757803,g24,svprec,11,11,2,1043,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,55,0,8,0,58,0,0,8,0,1,64,0,0,0,4,8,59,16,48,35,28,38,21,17,42,35,27,3,66,10,56,18,47,13,52,56,0,9,0,62,3,62,3
38,06075,7803A,17,060757803A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,746,0,44,0,760,0,0,47,0,2,788,14,3,6,23,134,665,152,645,493,299,481,278,186,602,361,423,12,812,72,738,245,545,150,630,744,0,56,0,772,35,775,33
38,06075,7804,17,060757804,g24,svprec,11,11,2,983,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,83,0,4,0,83,0,0,8,0,0,84,1,1,2,4,18,74,19,73,44,49,59,30,16,74,39,50,4,90,12,81,23,69,20,71,81,0,8,0,81,8,85,7
38,06075,7804A,17,060757804A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,660,0,54,0,673,0,0,56,0,6,710,14,2,6,34,97,633,137,593,388,343,442,260,151,560,349,371,23,724,79,655,187,540,138,582,650,0,69,0,681,45,690,43
38,06075,7805,17,060757805,g24,svprec,11,11,2,1192,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,110,0,8,0,115,0,0,6,0,1,117,5,0,0,4,13,106,13,100,59,57,64,44,15,93,60,51,5,117,10,108,26,89,19,97,104,0,12,0,109,8,111,8
38,06075,7805A,17,060757805A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,810,0,38,0,813,0,0,45,0,2,862,16,5,4,25,102,776,182,693,496,367,528,313,181,679,443,422,14,881,70,809,233,636,132,740,804,0,44,0,826,33,833,36
38,06075,7806,17,060757806,g24,svprec,11,11,2,1082,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,117,0,6,0,117,0,0,15,0,1,128,4,0,2,11,16,116,22,108,52,79,63,58,13,111,65,64,17,115,16,114,23,107,32,96,115,0,16,0,112,14,116,17
38,06075,7806A,17,060757806A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,644,0,51,0,653,0,0,60,0,1,690,14,1,10,37,92,628,119,605,332,394,427,271,96,617,361,353,44,691,62,668,135,582,122,588,640,0,60,0,656,48,661,51
38,06075,7807,17,060757807,g24,svprec,11,11,2,1108,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,109,0,20,0,103,0,0,30,0,1,116,3,1,0,19,20,107,32,98,55,76,72,52,22,103,57,70,8,125,18,113,38,88,34,93,106,0,26,0,111,21,111,19
38,06075,7807A,17,060757807A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,703,0,50,0,713,0,0,65,0,5,749,13,2,4,38,87,688,120,655,355,408,412,321,121,628,339,418,36,762,61,716,129,633,148,624,692,0,69,0,715,52,721,50
38,06075,7808,17,060757808,g24,svprec,11,11,2,1062,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,68,0,17,0,71,0,0,19,0,0,83,0,2,0,10,24,67,28,64,53,37,38,49,18,68,25,64,9,85,22,68,35,55,40,49,70,0,18,0,76,12,77,12
38,06075,7808A,17,060757808A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,739,0,47,0,755,0,0,62,0,2,793,6,4,11,31,114,700,177,634,456,342,434,331,140,649,352,433,19,815,87,733,224,571,176,620,731,0,69,0,757,46,771,45
38,06075,7809,17,060757809,g24,svprec,11,11,2,1053,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,83,0,8,0,83,0,0,10,0,1,86,0,2,1,4,14,74,21,68,43,47,50,37,14,72,43,45,7,87,12,78,29,59,23,66,76,0,16,0,86,7,86,7
38,06075,7809A,17,060757809A,g24,svprec,11,11,2,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,743,0,49,0,747,0,0,57,0,4,775,14,1,5,39,142,660,163,643,483,316,493,290,181,606,371,425,30,793,92,718,217,576,185,599,737,0,61,0,758,45,765,44
38,06075,7811,17,060757811,g24,svprec,11,11,2,963,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,81,0,13,0,84,0,0,12,0,0,92,1,0,1,8,19,78,26,74,41,55,45,45,17,78,47,51,6,91,20,77,27,69,29,66,79,0,15,0,87,11,86,11
